,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
10518,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4578954,Trà Đào Cỡ Lớn,31000.0
10519,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4579071,Tắc Muối Mơ Ngâm Hạt Chia cỡ V,18000.0
10520,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4579072,Tắc Muối Mơ Ngâm Hạt Chia cỡ L,28000.0
10521,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648295,Trà Kem Sữa Cỡ Lớn,31000.0
10522,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4654179,Trà Vải Cỡ Lớn,31000.0
10523,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4654180,Trà Vải Cỡ Vừa,21000.0
10524,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4677523,Trà Kem Sữa Cỡ Vừa,21000.0
10525,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,717839,0,5,4645271,Thêm Rau - Extra Lettuce,5000.0
10526,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,717839,0,5,4645272,Thêm Cà Chua- Extra Tomato,5000.0
10527,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,717839,0,5,4645273,Thêm Trứng - Extra Round Egg,12000.0
10528,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,717839,0,5,4645274,Thêm 2 Gói Tương Cà,4000.0
10529,47293,2212185,113130251,Phần Ăn Cỡ Lớn Burger Cá,Giá gốc: 117k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,88000.0,1,True,Burger Gà & Cá - Bán sau 09:50AM,717839,0,5,4645275,Thêm 2 Gói Tương Ớt,4000.0
10530,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648127,Khoai Tây Chiên cỡ Vừa,0.0
10531,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648128,Bắp Ngô Tách Hạt cỡ Nhỏ,0.0
10532,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648129,Xà Lách Lắc,7000.0
10533,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648130,Coca-Cola cỡ Vừa,0.0
10534,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648131,Latte Đá Viên Cỡ Vừa,31000.0
10535,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648133,Coca-Cola Zero Cỡ Vừa,0.0
10536,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648134,Coca-Cola Cỡ Lớn,5000.0
10537,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648135,Fanta cỡ Vừa,0.0
10538,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648136,Fanta cỡ Lớn,5000.0
10539,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648137,Sprite Cỡ Vừa,0.0
10540,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648138,Sprite Cỡ Lớn,5000.0
10541,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648139,Coca-Cola Zero Cỡ Lớn,5000.0
10542,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648140,Coca-Cola Light,5000.0
10543,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648141,Nước Suối Dasani,0.0
10544,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648142,Cà Phê Sữa Đá Cỡ Vừa,11000.0
10545,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648143,Cà Phê Đen Đá Cỡ Vừa,11000.0
10546,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648144,Mocha Đá Viên Cỡ Vừa,36000.0
10547,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648145,Matcha Đá Xay Cỡ Vừa,56000.0
10548,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648146,Cà Phê Sữa Đá Cỡ Lớn,16000.0
10549,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648147,Cà Phê Đen Đá Cỡ Lớn,16000.0
10550,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648148,Tắc Muối Mơ Ngâm Hạt Chia cỡ V,23000.0
10551,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648149,Trà Kem Sữa Cỡ Lớn,36000.0
10552,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648150,Mocha Đá Viên Cỡ Lớn,46000.0
10553,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648151,Matcha Đá Xay Cỡ Lớn,66000.0
10554,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648152,Latte Đá Viên Cỡ Lớn,41000.0
10555,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648153,Tắc Muối Mơ Ngâm Hạt Chia cỡ L,33000.0
10556,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648154,Sữa Chua Uống Dâu Tây Cỡ Vừa,36000.0
10557,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648155,Sữa Chua Uống Dâu Tây Cỡ Lớn,46000.0
10558,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648156,Sữa Chua Uống Dứa Vàng Cỡ Vừa,36000.0
10559,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648157,Sữa Chua Uống Dứa Vàng Cỡ Lớn,46000.0
10560,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648158,Sữa Chua Uống Kiwi Cỡ Vừa,36000.0
10561,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648159,Sữa Chua Uống Kiwi Cỡ Lớn,46000.0
10562,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4677518,Trà Kem Sữa Cỡ Vừa,26000.0
10563,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718122,0,4,4648123,Thêm Phô Mai - Extra Cheese,15000.0
10564,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718122,0,4,4648124,Thêm Trứng - Extra Round Egg,12000.0
10565,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718122,0,4,4648125,Thêm 2 Gói Tương Cà,4000.0
10566,47293,2212185,116341985,Phần Ăn Cỡ Vừa Burger Gà Cay,Giá gốc: 132k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,103000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718122,0,4,4648126,Thêm 2 Gói Tương Ớt,4000.0
10567,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388081,1,1,4648160,Khoai Tây Chiên cỡ Lớn,0.0
10568,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388081,1,1,4648161,Bắp Ngô Tách Hạt cỡ Lớn,0.0
10569,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388081,1,1,4648162,Xà Lách Lắc,0.0
10570,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648163,Coca-Cola Cỡ Lớn,0.0
10571,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648164,Latte Đá Viên Cỡ Lớn,36000.0
10572,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648165,Trà Kem Sữa Cỡ Lớn,31000.0
10573,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648166,Coca-Cola Zero Cỡ Lớn,0.0
10574,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648167,Fanta cỡ Lớn,0.0
10575,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648168,Coca-Cola Light,0.0
10576,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648169,Sprite Cỡ Lớn,0.0
10577,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648170,Nước Suối Dasani,0.0
10578,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648171,Cà Phê Sữa Đá Cỡ Vừa,6000.0
10579,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648172,Cà Phê Đen Đá Cỡ Vừa,6000.0
10580,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648174,Mocha Đá Viên Cỡ Lớn,41000.0
10581,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648175,Mocha Đá Viên Cỡ Vừa,31000.0
10582,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648176,Latte Đá Viên Cỡ Vừa,26000.0
10583,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648177,Matcha Đá Xay Cỡ Vừa,51000.0
10584,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648178,Cà Phê Sữa Đá Cỡ Lớn,11000.0
10585,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648179,Cà Phê Đen Đá Cỡ Lớn,11000.0
10586,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648180,Tắc Muối Mơ Ngâm Hạt Chia cỡ V,18000.0
10587,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648181,Matcha Đá Xay Cỡ Lớn,61000.0
10588,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648182,Tắc Muối Mơ Ngâm Hạt Chia cỡ L,28000.0
10589,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648183,Sữa Chua Uống Dâu Tây Cỡ Vừa,31000.0
10590,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648184,Sữa Chua Uống Dâu Tây Cỡ Lớn,41000.0
10591,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648185,Sữa Chua Uống Dứa Vàng Cỡ Vừa,31000.0
10592,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648186,Sữa Chua Uống Dứa Vàng Cỡ Lớn,41000.0
10593,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648187,Sữa Chua Uống Kiwi Cỡ Vừa,31000.0
10594,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648188,Sữa Chua Uống Kiwi Cỡ Lớn,41000.0
10595,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648189,Trà Đào Cỡ Vừa,21000.0
10596,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4648190,Trà Đào Cỡ Lớn,31000.0
10597,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4654171,Trà Vải Cỡ Lớn,31000.0
10598,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4654172,Trà Vải Cỡ Vừa,21000.0
10599,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511562,1,1,4677519,Trà Kem Sữa Cỡ Vừa,21000.0
10600,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648193,Thêm Trứng - Extra Round Egg,12000.0
10601,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648194,Thêm 2 Gói Tương Cà,4000.0
10602,47293,2212185,116341987,Phần Ăn Cỡ Lớn Burger Gà Phô Mai Đặc Biệt,Giá gốc: 137k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,108000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648195,Thêm 2 Gói Tương Ớt,4000.0
